date,channel_id,message_id,crypto_currency_gpt,direction_gpt
2024-11-11 16:00:01,-222222,257,BTC,short
2024-11-11 17:00:01,-222222,258,BTC,short
2024-11-11 18:00:01,-222222,259,BTC,short
2024-11-11 19:00:01,-222222,260,BTC,short
2024-11-11 20:00:01,-222222,261,BTC,short
2024-11-11 21:00:01,-222222,262,BTC,short
2024-11-11 22:00:01,-222222,263,BTC,short
2024-11-11 23:00:01,-222222,264,BTC,short
2024-11-12 00:00:01,-222222,265,BTC,short
2024-11-12 01:00:01,-222222,266,BTC,short
2024-11-12 02:00:01,-222222,267,BTC,short
2024-11-12 03:00:01,-222222,268,BTC,short
2024-11-12 04:00:01,-222222,269,BTC,short
2024-11-12 05:00:01,-222222,270,BTC,short
2024-11-12 06:00:01,-222222,271,BTC,short
2024-11-12 07:00:01,-222222,272,BTC,short
2024-11-12 08:00:01,-222222,273,BTC,short
2024-11-12 09:00:01,-222222,274,BTC,short
2024-11-12 10:00:01,-222222,275,BTC,short
2024-11-12 11:00:01,-222222,276,BTC,short
2024-11-12 12:00:01,-222222,277,BTC,short
2024-11-12 13:00:01,-222222,278,BTC,short
2024-11-12 14:00:01,-222222,279,BTC,short
2024-11-12 15:00:01,-222222,280,BTC,short
2024-11-12 16:00:01,-222222,281,BTC,short
2024-11-12 17:00:01,-222222,282,BTC,short
2024-11-12 18:00:01,-222222,283,BTC,short
2024-11-12 19:00:01,-222222,284,BTC,short
2024-11-12 20:00:01,-222222,285,BTC,short
2024-11-12 21:00:01,-222222,286,BTC,short
2024-11-12 22:00:01,-222222,287,BTC,short
2024-11-12 23:00:01,-222222,288,BTC,short
2024-11-13 00:00:01,-222222,289,BTC,short
2024-11-13 01:00:01,-222222,290,BTC,short
2024-11-13 02:00:01,-222222,291,BTC,short
2024-11-13 03:00:01,-222222,292,BTC,short
2024-11-13 04:00:01,-222222,293,BTC,short
2024-11-13 05:00:01,-222222,294,BTC,short
2024-11-13 06:00:01,-222222,295,BTC,short
2024-11-13 07:00:01,-222222,296,BTC,short
2024-11-13 08:00:01,-222222,297,BTC,short
2024-11-13 09:00:01,-222222,298,BTC,short
2024-11-13 10:00:01,-222222,299,BTC,short
2024-11-13 11:00:01,-222222,300,BTC,short
2024-11-13 12:00:01,-222222,301,BTC,short
2024-11-13 13:00:01,-222222,302,BTC,short
2024-11-13 14:00:01,-222222,303,BTC,short
2024-11-13 15:00:01,-222222,304,BTC,short
2024-11-13 16:00:01,-222222,305,BTC,short
2024-11-13 17:00:01,-222222,306,BTC,short
2024-11-13 18:00:01,-222222,307,BTC,short
2024-11-13 19:00:01,-222222,308,BTC,short
2024-11-13 20:00:01,-222222,309,BTC,short
2024-11-13 21:00:01,-222222,310,BTC,short
2024-11-13 22:00:01,-222222,311,BTC,short
2024-11-13 23:00:01,-222222,312,BTC,short
2024-11-14 00:00:01,-222222,313,BTC,short
2024-11-14 01:00:01,-222222,314,BTC,short
2024-11-14 02:00:01,-222222,315,BTC,short
2024-11-14 03:00:01,-222222,316,BTC,short
2024-11-14 04:00:01,-222222,317,BTC,short
2024-11-14 05:00:01,-222222,318,BTC,short
2024-11-14 06:00:01,-222222,319,BTC,short
2024-11-14 07:00:01,-222222,320,BTC,short
2024-11-14 08:00:01,-222222,321,BTC,short
2024-11-14 09:00:01,-222222,322,BTC,short
2024-11-14 10:00:01,-222222,323,BTC,short
2024-11-14 11:00:01,-222222,324,BTC,short
2024-11-14 12:00:01,-222222,325,BTC,short
2024-11-14 13:00:01,-222222,326,BTC,short
2024-11-14 14:00:01,-222222,327,BTC,short
2024-11-14 15:00:01,-222222,328,BTC,short
2024-11-14 16:00:01,-222222,329,BTC,short
2024-11-14 17:00:01,-222222,330,BTC,short
2024-11-14 18:00:01,-222222,331,BTC,short
2024-11-14 19:00:01,-222222,332,BTC,short
2024-11-14 20:00:01,-222222,333,BTC,short
2024-11-14 21:00:01,-222222,334,BTC,short
2024-11-14 22:00:01,-222222,335,BTC,short
2024-11-14 23:00:01,-222222,336,BTC,short
2024-11-15 00:00:01,-222222,337,BTC,short
2024-11-15 01:00:01,-222222,338,BTC,short
2024-11-15 02:00:01,-222222,339,BTC,short
2024-11-15 03:00:01,-222222,340,BTC,short
2024-11-15 04:00:01,-222222,341,BTC,short
2024-11-15 05:00:01,-222222,342,BTC,short
2024-11-15 06:00:01,-222222,343,BTC,short
2024-11-15 07:00:01,-222222,344,BTC,short
2024-11-15 08:00:01,-222222,345,BTC,short
2024-11-15 09:00:01,-222222,346,BTC,short
2024-11-15 10:00:01,-222222,347,BTC,short
2024-11-15 11:00:01,-222222,348,BTC,short
2024-11-15 12:00:01,-222222,349,BTC,short
2024-11-15 13:00:01,-222222,350,BTC,short
2024-11-15 14:00:01,-222222,351,BTC,short
2024-11-15 15:00:01,-222222,352,BTC,short
2024-11-15 16:00:01,-222222,353,BTC,short
2024-11-15 17:00:01,-222222,354,BTC,short
2024-11-15 18:00:01,-222222,355,BTC,short
2024-11-15 19:00:01,-222222,356,BTC,short
2024-11-15 20:00:01,-222222,357,BTC,short
2024-11-15 21:00:01,-222222,358,BTC,short
2024-11-15 22:00:01,-222222,359,BTC,short
2024-11-15 23:00:01,-222222,360,BTC,short
2024-11-16 00:00:01,-222222,361,BTC,short
2024-11-16 01:00:01,-222222,362,BTC,short
2024-11-16 02:00:01,-222222,363,BTC,short
2024-11-16 03:00:01,-222222,364,BTC,short
2024-11-16 04:00:01,-222222,365,BTC,short
2024-11-16 05:00:01,-222222,366,BTC,short
2024-11-16 06:00:01,-222222,367,BTC,short
2024-11-16 07:00:01,-222222,368,BTC,short
2024-11-16 08:00:01,-222222,369,BTC,short
2024-11-16 09:00:01,-222222,370,BTC,short
2024-11-16 10:00:01,-222222,371,BTC,short
2024-11-16 11:00:01,-222222,372,BTC,short
2024-11-16 12:00:01,-222222,373,BTC,short
2024-11-16 13:00:01,-222222,374,BTC,short
2024-11-16 14:00:01,-222222,375,BTC,short
2024-11-16 15:00:01,-222222,376,BTC,short
2024-11-16 16:00:01,-222222,377,BTC,short
2024-11-16 17:00:01,-222222,378,BTC,short
2024-11-16 18:00:01,-222222,379,BTC,short
2024-11-16 19:00:01,-222222,380,BTC,short
2024-11-16 20:00:01,-222222,381,BTC,short
2024-11-16 21:00:01,-222222,382,BTC,short
2024-11-16 22:00:01,-222222,383,BTC,short
2024-11-16 23:00:01,-222222,384,BTC,short
2024-11-17 00:00:01,-222222,385,BTC,short
2024-11-17 01:00:01,-222222,386,BTC,short
2024-11-17 02:00:01,-222222,387,BTC,short
2024-11-17 03:00:01,-222222,388,BTC,short
2024-11-17 04:00:01,-222222,389,BTC,short
2024-11-17 05:00:01,-222222,390,BTC,short
2024-11-17 06:00:01,-222222,391,BTC,short
2024-11-17 07:00:01,-222222,392,BTC,short
2024-11-17 08:00:01,-222222,393,BTC,short
2024-11-17 09:00:01,-222222,394,BTC,short
2024-11-17 10:00:01,-222222,395,BTC,short
2024-11-17 11:00:01,-222222,396,BTC,short
2024-11-17 12:00:01,-222222,397,BTC,short
2024-11-17 13:00:01,-222222,398,BTC,short
2024-11-17 14:00:01,-222222,399,BTC,short
2024-11-17 15:00:01,-222222,400,BTC,short
2024-11-17 16:00:01,-222222,401,BTC,short
2024-11-17 17:00:01,-222222,402,BTC,short
2024-11-17 18:00:01,-222222,403,BTC,short
2024-11-17 19:00:01,-222222,404,BTC,short
2024-11-17 20:00:01,-222222,405,BTC,short
2024-11-17 21:00:01,-222222,406,BTC,short
2024-11-17 22:00:01,-222222,407,BTC,short
2024-11-17 23:00:01,-222222,408,BTC,short
2024-11-18 00:00:01,-222222,409,BTC,short
2024-11-18 01:00:01,-222222,410,BTC,short
2024-11-18 02:00:01,-222222,411,BTC,short
2024-11-18 03:00:01,-222222,412,BTC,short
2024-11-18 04:00:01,-222222,413,BTC,short
2024-11-18 05:00:01,-222222,414,BTC,short
2024-11-18 06:00:01,-222222,415,BTC,short
2024-11-18 07:00:01,-222222,416,BTC,short
2024-11-18 08:00:01,-222222,417,BTC,short
2024-11-18 09:00:01,-222222,418,BTC,short
2024-11-18 10:00:01,-222222,419,BTC,short
2024-11-18 11:00:01,-222222,420,BTC,short
2024-11-18 12:00:01,-222222,421,BTC,short
2024-11-18 13:00:01,-222222,422,BTC,short
2024-11-18 14:00:01,-222222,423,BTC,short
2024-11-18 15:00:01,-222222,424,BTC,short
2024-11-18 16:00:01,-222222,425,BTC,short
2024-11-18 17:00:01,-222222,426,BTC,short
2024-11-18 18:00:01,-222222,427,BTC,short
2024-11-18 19:00:01,-222222,428,BTC,short
2024-11-18 20:00:01,-222222,429,BTC,short
2024-11-18 21:00:01,-222222,430,BTC,short
2024-11-18 22:00:01,-222222,431,BTC,short
2024-11-18 23:00:01,-222222,432,BTC,short
2024-11-19 00:00:01,-222222,433,BTC,short
2024-11-19 01:00:01,-222222,434,BTC,short
2024-11-19 02:00:01,-222222,435,BTC,short
2024-11-19 03:00:01,-222222,436,BTC,short
2024-11-19 04:00:01,-222222,437,BTC,short
2024-11-19 05:00:01,-222222,438,BTC,short
2024-11-19 06:00:01,-222222,439,BTC,short
2024-11-19 07:00:01,-222222,440,BTC,short
2024-11-19 08:00:01,-222222,441,BTC,short
2024-11-19 09:00:01,-222222,442,BTC,short
2024-11-19 10:00:01,-222222,443,BTC,short
2024-11-19 11:00:01,-222222,444,BTC,short
2024-11-19 12:00:01,-222222,445,BTC,short
2024-11-19 13:00:01,-222222,446,BTC,short
2024-11-19 14:00:01,-222222,447,BTC,short
2024-11-19 15:00:01,-222222,448,BTC,short
2024-11-19 16:00:01,-222222,449,BTC,short
2024-11-19 17:00:01,-222222,450,BTC,short
2024-11-19 18:00:01,-222222,451,BTC,short
2024-11-19 19:00:01,-222222,452,BTC,short
2024-11-19 20:00:01,-222222,453,BTC,short
2024-11-19 21:00:01,-222222,454,BTC,short
2024-11-19 22:00:01,-222222,455,BTC,short
2024-11-19 23:00:01,-222222,456,BTC,short
2024-11-20 00:00:01,-222222,457,BTC,short
2024-11-20 01:00:01,-222222,458,BTC,short
2024-11-20 02:00:01,-222222,459,BTC,short
2024-11-20 03:00:01,-222222,460,BTC,short
2024-11-20 04:00:01,-222222,461,BTC,short
2024-11-20 05:00:01,-222222,462,BTC,short
2024-11-20 06:00:01,-222222,463,BTC,short
2024-11-20 07:00:01,-222222,464,BTC,short
2024-11-20 08:00:01,-222222,465,BTC,short
2024-11-20 09:00:01,-222222,466,BTC,short
2024-11-20 10:00:01,-222222,467,BTC,short
2024-11-20 11:00:01,-222222,468,BTC,short
2024-11-20 12:00:01,-222222,469,BTC,short
2024-11-20 13:00:01,-222222,470,BTC,short
2024-11-20 14:00:01,-222222,471,BTC,short
2024-11-20 15:00:01,-222222,472,BTC,short
2024-11-20 16:00:01,-222222,473,BTC,short
2024-11-20 17:00:01,-222222,474,BTC,short
2024-11-20 18:00:01,-222222,475,BTC,short
2024-11-20 19:00:01,-222222,476,BTC,short
2024-11-20 20:00:01,-222222,477,BTC,short
2024-11-20 21:00:01,-222222,478,BTC,short
2024-11-20 22:00:01,-222222,479,BTC,short
2024-11-20 23:00:01,-222222,480,BTC,short
2024-11-21 00:00:01,-222222,481,BTC,short
2024-11-21 01:00:01,-222222,482,BTC,short
2024-11-21 02:00:01,-222222,483,BTC,short
2024-11-21 03:00:01,-222222,484,BTC,short
2024-11-21 04:00:01,-222222,485,BTC,short
2024-11-21 05:00:01,-222222,486,BTC,short
2024-11-21 06:00:01,-222222,487,BTC,short
2024-11-21 07:00:01,-222222,488,BTC,short
2024-11-21 08:00:01,-222222,489,BTC,short
2024-11-21 09:00:01,-222222,490,BTC,short
2024-11-21 10:00:01,-222222,491,BTC,short
2024-11-21 11:00:01,-222222,492,BTC,short
2024-11-21 12:00:01,-222222,493,BTC,short
2024-11-21 13:00:01,-222222,494,BTC,short
2024-11-21 14:00:01,-222222,495,BTC,short
2024-11-21 15:00:01,-222222,496,BTC,short
2024-11-21 16:00:01,-222222,497,BTC,short
2024-11-21 17:00:01,-222222,498,BTC,short
2024-11-21 18:00:01,-222222,499,BTC,short
2024-11-21 19:00:01,-222222,500,BTC,short
2024-11-21 20:00:01,-222222,501,BTC,short
2024-11-21 21:00:01,-222222,502,BTC,short
2024-11-21 22:00:01,-222222,503,BTC,short
2024-11-21 23:00:01,-222222,504,BTC,short
2024-11-22 00:00:01,-222222,505,BTC,short
2024-11-22 01:00:01,-222222,506,BTC,short
2024-11-22 02:00:01,-222222,507,BTC,short
2024-11-22 03:00:01,-222222,508,BTC,short
2024-11-22 04:00:01,-222222,509,BTC,short
2024-11-22 05:00:01,-222222,510,BTC,short
2024-11-22 06:00:01,-222222,511,BTC,short
2024-11-22 07:00:01,-222222,512,BTC,short
2024-11-22 08:00:01,-222222,513,BTC,short
2024-11-22 09:00:01,-222222,514,BTC,short
2024-11-22 10:00:01,-222222,515,BTC,short
2024-11-22 11:00:01,-222222,516,BTC,short
2024-11-22 12:00:01,-222222,517,BTC,short
2024-11-22 13:00:01,-222222,518,BTC,short
2024-11-22 14:00:01,-222222,519,BTC,short
2024-11-22 15:00:01,-222222,520,BTC,short
2024-11-22 16:00:01,-222222,521,BTC,short
2024-11-22 17:00:01,-222222,522,BTC,short
2024-11-22 18:00:01,-222222,523,BTC,short
2024-11-22 19:00:01,-222222,524,BTC,short
2024-11-22 20:00:01,-222222,525,BTC,short
2024-11-22 21:00:01,-222222,526,BTC,short
2024-11-22 22:00:01,-222222,527,BTC,short
2024-11-22 23:00:01,-222222,528,BTC,short
2024-11-23 00:00:01,-222222,529,BTC,short
2024-11-23 01:00:01,-222222,530,BTC,short
2024-11-23 02:00:01,-222222,531,BTC,short
2024-11-23 03:00:01,-222222,532,BTC,short
2024-11-23 04:00:01,-222222,533,BTC,short
2024-11-23 05:00:01,-222222,534,BTC,short
2024-11-23 06:00:01,-222222,535,BTC,short
2024-11-23 07:00:01,-222222,536,BTC,short
2024-11-23 08:00:01,-222222,537,BTC,short
2024-11-23 09:00:01,-222222,538,BTC,short
2024-11-23 10:00:01,-222222,539,BTC,short
2024-11-23 11:00:01,-222222,540,BTC,short
2024-11-23 12:00:01,-222222,541,BTC,short
2024-11-23 13:00:01,-222222,542,BTC,short
2024-11-23 14:00:01,-222222,543,BTC,short
2024-11-23 15:00:01,-222222,544,BTC,short
2024-11-23 16:00:01,-222222,545,BTC,short
2024-11-23 17:00:01,-222222,546,BTC,short
2024-11-23 18:00:01,-222222,547,BTC,short
2024-11-23 19:00:01,-222222,548,BTC,short
2024-11-23 20:00:01,-222222,549,BTC,short
2024-11-23 21:00:01,-222222,550,BTC,short
2024-11-23 22:00:01,-222222,551,BTC,short
2024-11-23 23:00:01,-222222,552,BTC,short
2024-11-24 00:00:01,-222222,553,BTC,short
2024-11-24 01:00:01,-222222,554,BTC,short
2024-11-24 02:00:01,-222222,555,BTC,short
2024-11-24 03:00:01,-222222,556,BTC,short
2024-11-24 04:00:01,-222222,557,BTC,short
2024-11-24 05:00:01,-222222,558,BTC,short
2024-11-24 06:00:01,-222222,559,BTC,short
2024-11-24 07:00:01,-222222,560,BTC,short
2024-11-24 08:00:01,-222222,561,BTC,short
2024-11-24 09:00:01,-222222,562,BTC,short
2024-11-24 10:00:01,-222222,563,BTC,short
2024-11-24 11:00:01,-222222,564,BTC,short
2024-11-24 12:00:01,-222222,565,BTC,short
2024-11-24 13:00:01,-222222,566,BTC,short
2024-11-24 14:00:01,-222222,567,BTC,short
2024-11-24 15:00:01,-222222,568,BTC,short
2024-11-24 16:00:01,-222222,569,BTC,short
2024-11-24 17:00:01,-222222,570,BTC,short
2024-11-24 18:00:01,-222222,571,BTC,short
2024-11-24 19:00:01,-222222,572,BTC,short
2024-11-24 20:00:01,-222222,573,BTC,short
2024-11-24 21:00:01,-222222,574,BTC,short
2024-11-24 22:00:01,-222222,575,BTC,short
2024-11-24 23:00:01,-222222,576,BTC,short
2024-11-25 00:00:01,-222222,577,BTC,short
2024-11-25 01:00:01,-222222,578,BTC,short
2024-11-25 02:00:01,-222222,579,BTC,short
2024-11-25 03:00:01,-222222,580,BTC,short
2024-11-25 04:00:01,-222222,581,BTC,short
2024-11-25 05:00:01,-222222,582,BTC,short
2024-11-25 06:00:01,-222222,583,BTC,short
2024-11-25 07:00:01,-222222,584,BTC,short
2024-11-25 08:00:01,-222222,585,BTC,short
2024-11-25 09:00:01,-222222,586,BTC,short
2024-11-25 10:00:01,-222222,587,BTC,short
2024-11-25 11:00:01,-222222,588,BTC,short
2024-11-25 12:00:01,-222222,589,BTC,short
2024-11-25 13:00:01,-222222,590,BTC,short
2024-11-25 14:00:01,-222222,591,BTC,short
2024-11-25 15:00:01,-222222,592,BTC,short
2024-11-25 16:00:01,-222222,593,BTC,short
2024-11-25 17:00:01,-222222,594,BTC,short
2024-11-25 18:00:01,-222222,595,BTC,short
2024-11-25 19:00:01,-222222,596,BTC,short
2024-11-25 20:00:01,-222222,597,BTC,short
2024-11-25 21:00:01,-222222,598,BTC,short
2024-11-25 22:00:01,-222222,599,BTC,short
2024-11-25 23:00:01,-222222,600,BTC,short
2024-11-26 00:00:01,-222222,601,BTC,short
2024-11-26 01:00:01,-222222,602,BTC,short
2024-11-26 02:00:01,-222222,603,BTC,short
2024-11-26 03:00:01,-222222,604,BTC,short
2024-11-26 04:00:01,-222222,605,BTC,short
2024-11-26 05:00:01,-222222,606,BTC,short
2024-11-26 06:00:01,-222222,607,BTC,short
2024-11-26 07:00:01,-222222,608,BTC,short
2024-11-26 08:00:01,-222222,609,BTC,short
2024-11-26 09:00:01,-222222,610,BTC,short
2024-11-26 10:00:01,-222222,611,BTC,short
2024-11-26 11:00:01,-222222,612,BTC,short
2024-11-26 12:00:01,-222222,613,BTC,short
2024-11-26 13:00:01,-222222,614,BTC,short
2024-11-26 14:00:01,-222222,615,BTC,short
2024-11-26 15:00:01,-222222,616,BTC,short
2024-11-26 16:00:01,-222222,617,BTC,short
2024-11-26 17:00:01,-222222,618,BTC,short
2024-11-26 18:00:01,-222222,619,BTC,short
2024-11-26 19:00:01,-222222,620,BTC,short
2024-11-26 20:00:01,-222222,621,BTC,short
2024-11-26 21:00:01,-222222,622,BTC,short
2024-11-26 22:00:01,-222222,623,BTC,short
2024-11-26 23:00:01,-222222,624,BTC,short
2024-11-27 00:00:01,-222222,625,BTC,short
2024-11-27 01:00:01,-222222,626,BTC,short
2024-11-27 02:00:01,-222222,627,BTC,short
2024-11-27 03:00:01,-222222,628,BTC,short
2024-11-27 04:00:01,-222222,629,BTC,short
2024-11-27 05:00:01,-222222,630,BTC,short
2024-11-27 06:00:01,-222222,631,BTC,short
2024-11-27 07:00:01,-222222,632,BTC,short
2024-11-27 08:00:01,-222222,633,BTC,short
2024-11-27 09:00:01,-222222,634,BTC,short
2024-11-27 10:00:01,-222222,635,BTC,short
2024-11-27 11:00:01,-222222,636,BTC,short
2024-11-27 12:00:01,-222222,637,BTC,short
2024-11-27 13:00:01,-222222,638,BTC,short
2024-11-27 14:00:01,-222222,639,BTC,short
2024-11-27 15:00:01,-222222,640,BTC,short
2024-11-27 16:00:01,-222222,641,BTC,short
2024-11-27 17:00:01,-222222,642,BTC,short
2024-11-27 18:00:01,-222222,643,BTC,short
2024-11-27 19:00:01,-222222,644,BTC,short
2024-11-27 20:00:01,-222222,645,BTC,short
2024-11-27 21:00:01,-222222,646,BTC,short
2024-11-27 22:00:01,-222222,647,BTC,short
2024-11-27 23:00:01,-222222,648,BTC,short
2024-11-28 00:00:01,-222222,649,BTC,short
2024-11-28 01:00:01,-222222,650,BTC,short
2024-11-28 02:00:01,-222222,651,BTC,short
2024-11-28 03:00:01,-222222,652,BTC,short
2024-11-28 04:00:01,-222222,653,BTC,short
2024-11-28 05:00:01,-222222,654,BTC,short
2024-11-28 06:00:01,-222222,655,BTC,short
2024-11-28 07:00:01,-222222,656,BTC,short
2024-11-28 08:00:01,-222222,657,BTC,short
2024-11-28 09:00:01,-222222,658,BTC,short
2024-11-28 10:00:01,-222222,659,BTC,short
2024-11-28 11:00:01,-222222,660,BTC,short
2024-11-28 12:00:01,-222222,661,BTC,short
2024-11-28 13:00:01,-222222,662,BTC,short
2024-11-28 14:00:01,-222222,663,BTC,short
2024-11-28 15:00:01,-222222,664,BTC,short
2024-11-28 16:00:01,-222222,665,BTC,short
2024-11-28 17:00:01,-222222,666,BTC,short
2024-11-28 18:00:01,-222222,667,BTC,short
2024-11-28 19:00:01,-222222,668,BTC,short
2024-11-28 20:00:01,-222222,669,BTC,short
2024-11-28 21:00:01,-222222,670,BTC,short
2024-11-28 22:00:01,-222222,671,BTC,short
2024-11-28 23:00:01,-222222,672,BTC,short
2024-11-29 00:00:01,-222222,673,BTC,short
2024-11-29 01:00:01,-222222,674,BTC,short
2024-11-29 02:00:01,-222222,675,BTC,short
2024-11-29 03:00:01,-222222,676,BTC,short
2024-11-29 04:00:01,-222222,677,BTC,short
2024-11-29 05:00:01,-222222,678,BTC,short
2024-11-29 06:00:01,-222222,679,BTC,short
2024-11-29 07:00:01,-222222,680,BTC,short
2024-11-29 08:00:01,-222222,681,BTC,short
2024-11-29 09:00:01,-222222,682,BTC,short
2024-11-29 10:00:01,-222222,683,BTC,short
2024-11-29 11:00:01,-222222,684,BTC,short
2024-11-29 12:00:01,-222222,685,BTC,short
2024-11-29 13:00:01,-222222,686,BTC,short
2024-11-29 14:00:01,-222222,687,BTC,short
2024-11-29 15:00:01,-222222,688,BTC,short
2024-11-29 16:00:01,-222222,689,BTC,short
2024-11-29 17:00:01,-222222,690,BTC,short
2024-11-29 18:00:01,-222222,691,BTC,short
2024-11-29 19:00:01,-222222,692,BTC,short
2024-11-29 20:00:01,-222222,693,BTC,short
2024-11-29 21:00:01,-222222,694,BTC,short
2024-11-29 22:00:01,-222222,695,BTC,short
2024-11-29 23:00:01,-222222,696,BTC,short
2024-11-30 00:00:01,-222222,697,BTC,short
2024-11-30 01:00:01,-222222,698,BTC,short
2024-11-30 02:00:01,-222222,699,BTC,short
2024-11-30 03:00:01,-222222,700,BTC,short
2024-11-30 04:00:01,-222222,701,BTC,short
2024-11-30 05:00:01,-222222,702,BTC,short
2024-11-30 06:00:01,-222222,703,BTC,short
2024-11-30 07:00:01,-222222,704,BTC,short
2024-11-30 08:00:01,-222222,705,BTC,short
2024-11-30 09:00:01,-222222,706,BTC,short
2024-11-30 10:00:01,-222222,707,BTC,short
2024-11-30 11:00:01,-222222,708,BTC,short
2024-11-30 12:00:01,-222222,709,BTC,short
2024-11-30 13:00:01,-222222,710,BTC,short
2024-11-30 14:00:01,-222222,711,BTC,short
2024-11-30 15:00:01,-222222,712,BTC,short
2024-11-30 16:00:01,-222222,713,BTC,short
2024-11-30 17:00:01,-222222,714,BTC,short
2024-11-30 18:00:01,-222222,715,BTC,short
2024-11-30 19:00:01,-222222,716,BTC,short
2024-11-30 20:00:01,-222222,717,BTC,short
2024-11-30 21:00:01,-222222,718,BTC,short
2024-11-30 22:00:01,-222222,719,BTC,short
2024-11-30 23:00:01,-222222,720,BTC,short
2024-12-01 00:00:01,-222222,721,BTC,short
2024-12-01 01:00:01,-222222,722,BTC,short
2024-12-01 02:00:01,-222222,723,BTC,short
2024-12-01 03:00:01,-222222,724,BTC,short
2024-12-01 04:00:01,-222222,725,BTC,short
2024-12-01 05:00:01,-222222,726,BTC,short
2024-12-01 06:00:01,-222222,727,BTC,short
2024-12-01 07:00:01,-222222,728,BTC,short
2024-12-01 08:00:01,-222222,729,BTC,short
2024-12-01 09:00:01,-222222,730,BTC,short
2024-12-01 10:00:01,-222222,731,BTC,short
2024-12-01 11:00:01,-222222,732,BTC,short
2024-12-01 12:00:01,-222222,733,BTC,short
2024-12-01 13:00:01,-222222,734,BTC,short
2024-12-01 14:00:01,-222222,735,BTC,short
2024-12-01 15:00:01,-222222,736,BTC,short
2024-12-01 16:00:01,-222222,737,BTC,short
2024-12-01 17:00:01,-222222,738,BTC,short
2024-12-01 18:00:01,-222222,739,BTC,short
2024-12-01 19:00:01,-222222,740,BTC,short
2024-12-01 20:00:01,-222222,741,BTC,short
2024-12-01 21:00:01,-222222,742,BTC,short
2024-12-01 22:00:01,-222222,743,BTC,short
2024-12-01 23:00:01,-222222,744,BTC,short
2024-12-02 00:00:01,-222222,745,BTC,short
2024-12-02 01:00:01,-222222,746,BTC,short
2024-12-02 02:00:01,-222222,747,BTC,short
2024-12-02 03:00:01,-222222,748,BTC,short
2024-12-02 04:00:01,-222222,749,BTC,short
2024-12-02 05:00:01,-222222,750,BTC,short
2024-12-02 06:00:01,-222222,751,BTC,short
2024-12-02 07:00:01,-222222,752,BTC,short
2024-12-02 08:00:01,-222222,753,BTC,short
2024-11-01 00:00:01,-333333,1,BTC,long
2024-11-01 01:00:01,-333333,2,BTC,long
2024-11-01 02:00:01,-333333,3,BTC,short
2024-11-01 03:00:01,-333333,4,BTC,short
2024-11-01 04:00:01,-333333,5,BTC,long
2024-11-01 05:00:01,-333333,6,BTC,long
2024-11-01 06:00:01,-333333,7,BTC,long
2024-11-01 07:00:01,-333333,8,BTC,long
2024-11-01 08:00:01,-333333,9,BTC,short
2024-11-01 09:00:01,-333333,10,BTC,short
2024-11-01 10:00:01,-333333,11,BTC,long
2024-11-01 11:00:01,-333333,12,BTC,long
2024-11-01 12:00:01,-333333,13,BTC,long
2024-11-01 13:00:01,-333333,14,BTC,long
2024-11-01 14:00:01,-333333,15,BTC,long
2024-11-01 15:00:01,-333333,16,BTC,long
2024-11-01 16:00:01,-333333,17,BTC,short
2024-11-01 17:00:01,-333333,18,BTC,long
2024-11-01 18:00:01,-333333,19,BTC,long
2024-11-01 19:00:01,-333333,20,BTC,long
2024-11-01 20:00:01,-333333,21,BTC,short
2024-11-01 21:00:01,-333333,22,BTC,long
2024-11-01 22:00:01,-333333,23,BTC,short
2024-11-01 23:00:01,-333333,24,BTC,long
2024-11-02 00:00:01,-333333,25,BTC,short
2024-11-02 01:00:01,-333333,26,BTC,long
2024-11-02 02:00:01,-333333,27,BTC,long
2024-11-02 03:00:01,-333333,28,BTC,long
2024-11-02 04:00:01,-333333,29,BTC,long
2024-11-02 05:00:01,-333333,30,BTC,long
2024-11-02 06:00:01,-333333,31,BTC,long
2024-11-02 07:00:01,-333333,32,BTC,long
2024-11-02 08:00:01,-333333,33,BTC,long
2024-11-02 09:00:01,-333333,34,BTC,long
2024-11-02 10:00:01,-333333,35,BTC,short
2024-11-02 11:00:01,-333333,36,BTC,long
2024-11-02 12:00:01,-333333,37,BTC,long
2024-11-02 13:00:01,-333333,38,BTC,long
2024-11-02 14:00:01,-333333,39,BTC,long
2024-11-02 15:00:01,-333333,40,BTC,long
2024-11-02 16:00:01,-333333,41,BTC,long
2024-11-02 17:00:01,-333333,42,BTC,long
2024-11-02 18:00:01,-333333,43,BTC,long
2024-11-02 19:00:01,-333333,44,BTC,long
2024-11-02 20:00:01,-333333,45,BTC,long
2024-11-02 21:00:01,-333333,46,BTC,long
2024-11-02 22:00:01,-333333,47,BTC,long
2024-11-02 23:00:01,-333333,48,BTC,short
2024-11-03 00:00:01,-333333,49,BTC,long
2024-11-03 01:00:01,-333333,50,BTC,long
2024-11-03 02:00:01,-333333,51,BTC,long
2024-11-03 03:00:01,-333333,52,BTC,long
2024-11-03 04:00:01,-333333,53,BTC,short
2024-11-03 05:00:01,-333333,54,BTC,long
2024-11-03 06:00:01,-333333,55,BTC,long
2024-11-03 07:00:01,-333333,56,BTC,short
2024-11-03 08:00:01,-333333,57,BTC,short
2024-11-03 09:00:01,-333333,58,BTC,long
2024-11-03 10:00:01,-333333,59,BTC,short
2024-11-03 11:00:01,-333333,60,BTC,short
2024-11-03 12:00:01,-333333,61,BTC,long
